,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
465,630,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00848,9000.0,8.02285,0.458785746,12.39636795,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.002293436658414449,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.18117801228913397,0.2624808609427438
466,631,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01062,9000.0,13.1355,0.559513736,12.94061945,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.002293436658414449,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1986610682384272,5.0336988966546246,0.24435001953313287,0.3792475737216519
467,632,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01264,9000.0,20.68525,0.701523968,14.38547202,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.002293436658414449,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.22311450460935203,4.482003542310642,0.30820696888428084,0.5317676802012687
468,633,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00169,22318.0,1.26662,0.241219055,19.87090554,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.05440282654022948,0.04143957671990605
469,634,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00216,22318.0,1.83566,0.253554809,17.62907271,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.07500792085038104,0.06005666529950792
470,635,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00317,22318.0,3.22145,0.26931526,14.36407279,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.12393020499049671,0.10539508646977097
471,636,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0042,22318.0,5.00872,0.289735512,12.72251291,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.17910667019504525,0.1638685925601426
472,637,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00841,22318.0,24.45702,0.5701431,15.49374036,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.1753153726826893,5.704006355506213,0.4444331042049232,0.8001520239932075
473,638,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01007,22318.0,39.38635,0.72531429,17.40329659,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.19174147722584498,5.21535566778876,0.5644581486080074,1.1781989614583244
474,639,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01262,22318.0,86.01917,1.178865828,24.20032869,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.22287908964707576,4.48673763691102,0.7626728025862399,2.2136802541386946
475,640,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01575,22318.0,161.32108,1.654307615,29.1390059,32,0.338,1.3402197360992432,0.7022513151168823,13.204,0.0011459229001541803,0.008804108092993444,0.11993760356975691,0.24320373746984064,0.0734057362407853,0.25835495422677146,3.870643793121337,1.0247860315012896,3.581486310511132
478,643,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.0017,22318.0,1.22287,0.231095705,18.95951287,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.12049959765330073,8.298782896165196,0.06994355001056864,0.0582081320601347
479,644,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00217,22318.0,1.82137,0.250064565,17.33099265,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.12049959765330073,8.298782896165196,0.0962731715802887,0.0866964971668023
480,645,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00318,22318.0,3.20889,0.267161582,14.21822284,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.15493093506619923,6.454488895795522,0.16022874568367304,0.11879705006651436
481,646,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00423,22318.0,5.14755,0.295005176,12.89034573,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.18739024266845306,5.336457148248034,0.23440026379792148,0.1575587653059436
482,647,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00529,22318.0,7.91021,0.338300627,12.66547249,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.21751565032404047,4.5973703432845685,0.31582402857219066,0.20858663210179615
483,648,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00846,22318.0,23.70465,0.548332883,14.84012462,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.29746346834047854,3.361757346469832,0.590651652919825,0.4570764846934614
484,649,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.01058,22318.0,47.50788,0.820091143,19.0168702,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.3452845721439289,2.896161834833323,0.7958266833214058,0.7891824989154951
485,650,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.01589,22318.0,224.83926,2.279117662,39.89964941,32,0.338,1.3858230113983154,0.6112281084060669,13.204,0.0012669243305822493,0.0021812141288639984,0.052145868721603504,0.13957681093786795,0.04182908794767751,0.45283083658637063,2.208330173665779,1.368787832146514,2.84790253677893
488,662,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00065,22318.0,1.05193,0.699698501,111.5590621,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.06437694431528351,0.06285327068779498
489,663,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.000872,22318.0,1.42756,0.646396017,84.12132942,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.0945692969177231,0.08529732501503767
490,664,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00109,22318.0,1.91553,0.64766092,72.24049097,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.12664723920945065,0.11445374274009858
491,665,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00131,22318.0,2.45663,0.652964527,64.14190977,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.1611033697621024,0.14678470085438933
492,666,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00168,22318.0,3.4489,0.661941276,54.75285448,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.22310823528172122,0.20607326083972896
493,667,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00227,22318.0,5.67258,0.734217102,49.32574368,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.33083434987004495,0.33893909883563733
494,668,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00318,22318.0,10.32959,0.860007544,45.76922627,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.5143222168487303,0.6171974526479329
495,669,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00426,22318.0,19.45897,1.104921927,48.04468796,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,0.75412392296606,1.162681840726742
496,670,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00536,22318.0,32.00517,1.345433574,49.9154839,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,1.018620328883686,1.9123226958247173
497,671,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00851,22318.0,113.57784,2.60708154,70.27149801,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,1.8654922637047346,6.786324871098901
498,672,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.0108,22318.0,303.79651,5.104817063,116.7024561,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,2.548338167530002,18.151972352758655
499,673,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.01274,22318.0,585.38588,7.923767012,161.6025143,34,0.338,1.0885461568832397,0.5322291254997253,4.091,0.0006139993591071119,,,,,1.0,1.0,3.1634793740868528,34.97705852333622
502,686,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00131,220.0,1.43333,38.64814203,3796.478273,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,0.19300492030033986,0.22410344472290666
503,687,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00193,220.0,2.26707,36.81100788,2766.480613,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,0.32050737825094405,0.35446003113585844
504,688,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00255,220.0,2.91223,32.838545,2035.741498,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,0.4615221779462097,0.45533183204523064
505,689,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00316,220.0,4.16332,35.45504154,1895.147194,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,0.6111004513020317,0.6509417604346324
506,690,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00378,220.0,6.9984,47.14095019,2226.345083,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,0.7725938371917753,1.0942110662225657
507,691,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00499,220.0,11.46125,53.67433914,2092.224164,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,1.111261043814227,1.7919848226370856
508,692,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.0062,220.0,25.06627,88.35003094,2964.037224,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,1.4765012454777022,3.9191515236229293
509,693,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.0092,220.0,54.15249,113.8662266,2908.172044,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,2.4749949219335194,8.466828678198848
510,694,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.01214,220.0,236.89622,346.4995015,7306.309693,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,3.55800314082097,37.03910400524341
511,695,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.01811,220.0,1424.85734,1234.696325,19747.48545,36,0.54,0.40957558155059814,0.29346269369125366,2.529,0.0011152988170955022,,,,,1.0,1.0,6.005677933908872,222.77873074080486
512,696,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00071,741.0,1.2547,22.39294874,3358.961241,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,0.12608757379619526,0.1195225575369608
513,697,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00143,741.0,3.27567,23.38105401,2161.771865,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,0.3152678855476447,0.3120398948331046
514,698,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00214,741.0,7.30343,30.75611477,2152.192514,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,0.5343663157351487,0.6957237844840723
515,699,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00285,741.0,9.76071,28.2499769,1621.711071,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,0.7775117996224722,0.9298039551897574
516,700,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00357,741.0,21.03247,45.33002133,2227.079078,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,1.0441142684061704,2.0035503353147384
517,701,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.0057,741.0,43.42864,50.73347351,1803.882768,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,1.9263061340667458,4.137006553878981
518,702,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00714,741.0,147.69915,128.485856,3909.879424,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,2.5868208313674668,14.069801668952902
519,703,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.01448,741.0,2986.95647,1029.86827,19225.31932,37,0.54,0.44694870710372925,0.2728360593318939,3.24,0.0005731020277437768,,,,,1.0,1.0,6.526658534319168,284.5370818091754
521,721,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00329,1000.0,1.31685,2.340345075,121.6590756,39,0.54,,,,,,,,,1.0,1.0,,
522,722,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00462,1000.0,2.15273,2.453244896,100.8568992,39,0.54,,,,,,,,,1.0,1.0,,
523,723,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00662,1000.0,4.54948,3.237739314,103.8115753,39,0.54,,,,,,,,,1.0,1.0,,
524,724,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.01339,1000.0,13.71061,3.880741018,76.47079821,39,0.54,,,,,,,,,1.0,1.0,,
527,727,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.00442,1000.0,1.15787,1.398195262,59.26731639,39,0.54,,,,,,,,,1.0,1.0,,
528,728,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.00633,1000.0,2.10176,1.586086824,52.45364859,39,0.54,,,,,,,,,1.0,1.0,,
529,729,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.01281,1000.0,6.17282,1.85145665,37.61710364,39,0.54,,,,,,,,,1.0,1.0,,
530,730,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.01942,1000.0,14.89275,2.591113184,39.48902837,39,0.54,,,,,,,,,1.0,1.0,,
532,732,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00126,741.0,1.1613,9.782564717,987.1544959,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,0.09356783451552685,0.09168292282600037
533,733,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00191,741.0,1.76286,8.615023466,652.1280502,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,0.16128584020930103,0.13917519791013777
534,734,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00318,741.0,3.09635,7.764371166,413.2164458,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,0.3143247941843121,0.24445226736612954
535,735,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00642,741.0,8.18912,8.187241044,268.1321997,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,0.7883780796417106,0.6465189502909293
536,736,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00971,741.0,32.61206,18.97098272,466.7900228,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,1.3549500532381245,2.5746740550907545
537,737,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01292,741.0,42.43993,16.98736176,343.1084577,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,1.969171789443502,3.3505699017746124
538,738,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01624,741.0,153.34768,45.501309,784.6698255,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,2.656367763966181,12.106573246349951
539,739,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01963,741.0,547.39385,126.7299371,1917.083841,40,0.54,0.5565624833106995,0.3782539963722229,3.559,0.0011066255000321715,,,,,1.0,1.0,3.4045175441483844,43.215937402029816
544,744,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00123,780.0,1.08486,8.959913504,919.3245779,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.010940137654500848,0.009879478395669095
545,745,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00184,780.0,1.70452,8.30976768,645.4637439,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.018533870590143088,0.015522526883640182
546,746,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00307,780.0,4.27473,10.66350513,581.4834191,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.0404033406321177,0.03892861998996972
547,747,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00461,780.0,11.16728,16.36198103,673.6758081,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.09110503405318136,0.10169690236379586
548,748,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00615,780.0,20.51099,20.60793799,695.2512665,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.1621402191066507,0.1867871269830069
549,749,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00922,780.0,67.18071,39.72965097,1013.183584,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.36442013621272545,0.6117935706457154
550,750,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.01229,780.0,115.0989,46.72648486,976.9510514,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,1.0,1.0,0.6475067345830355,1.0481694374530148
551,751,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.01844,780.0,1007.88889,240.5827581,3800.11047,41,0.54,0.5574437975883484,0.34399521350860596,10.479,0.0010691606994643048,0.002621026861727756,0.0016569690557964524,0.014002629526264717,1.5818200421781026,0.6617181134228162,1.3168955134756737,2.2028723640507204,12.08716067795097
553,753,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00123,780.0,1.01439,8.377898216,859.6073766,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.010692482233484164,0.009237730296796613
554,754,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00184,780.0,1.73022,8.435058689,655.1957612,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.018114313389948056,0.01575656869066477
555,755,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00307,780.0,3.82014,9.529510051,519.6464031,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.03846289408775557,0.03478881201116396
556,756,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00461,780.0,10.8741,15.93242203,655.9894714,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.0867295431720645,0.0990270044266959
557,757,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00615,780.0,20.55036,20.64749407,696.5857726,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.15435312964955972,0.18714565717532433
558,758,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00922,780.0,67.69424,40.0333448,1020.928369,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.346918172688258,0.616470126644211
559,759,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.01229,780.0,113.92446,46.24969965,966.9824905,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,1.0,1.0,0.6164090039024672,1.037474182206246
560,760,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.01844,780.0,966.03237,230.59162,3642.296051,41,0.54,0.5607038736343384,0.3468286395072937,10.479,0.0010880288040784386,0.0027227757813880625,0.0017405628662647804,0.01446970940481217,1.5643076352830019,0.6951016810660501,1.274386339359893,1.9963592788681115,11.211225961048852
562,762,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00184,780.0,1.5339,7.477971889,580.8537516,42,0.54,0.6201639771461487,0.3594529628753662,8.217,0.0016629488911052697,,0.0021570112312540315,0.01669430220451415,,0.8994498307242234,1.111790747900653,0.020159247830661343,0.025257684211420738
563,763,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00461,780.0,9.6822,14.18608405,584.0870748,42,0.54,0.6201639771461487,0.3594529628753662,8.217,0.0016629488911052697,,0.0021570112312540315,0.01669430220451415,,1.0,1.0,0.1138197095713146,0.14339944663649118
564,764,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00615,780.0,17.68664,17.77023831,599.5156187,42,0.54,0.6201639771461487,0.3594529628753662,8.217,0.0016629488911052697,,0.0021570112312540315,0.01669430220451415,,1.0,1.0,0.20256567422800786,0.2619502167749923
565,765,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00922,780.0,47.52119,28.1033096,716.6892044,42,0.54,0.6201639771461487,0.3594529628753662,8.217,0.0016629488911052697,,0.0021570112312540315,0.01669430220451415,,1.0,1.0,0.4552788382852584,0.7038185897324531
566,766,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.01229,780.0,96.02966,38.98498121,815.0927359,42,0.54,0.6201639771461487,0.3594529628753662,8.217,0.0016629488911052697,,0.0021570112312540315,0.01669430220451415,,1.0,1.0,0.8089457321610852,1.4222594146671617
567,767,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.01844,780.0,759.22881,181.2276759,2862.570844,42,0.54,0.6201639771461487,0.3594529628753662,8.217,0.0016629488911052697,,0.0021570112312540315,0.01669430220451415,,0.8614122258856366,1.1045684793590123,2.114104372350538,12.420490628172608
569,769,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00184,780.0,1.43494,6.995528381,543.3798047,42,0.54,0.623932421207428,0.3609645366668701,8.217,0.0016840163647811304,,0.0022120106711435088,0.0169768904093221,,0.8844780716534572,1.1306102797218978,0.019990763755521015,0.024028136913756937
570,770,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00461,780.0,8.75836,12.83249996,528.3556292,42,0.54,0.623932421207428,0.3609645366668701,8.217,0.0016840163647811304,,0.0022120106711435088,0.0169768904093221,,1.0,1.0,0.11098969597487517,0.12971679757112833
571,771,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00615,780.0,15.26394,15.33608709,517.3945098,42,0.54,0.623932421207428,0.3609645366668701,8.217,0.0016840163647811304,,0.0022120106711435088,0.0169768904093221,,1.0,1.0,0.19752908070307007,0.22606851226917468
