,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
464,629,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0054,9000.0,3.49711,0.361025417,13.32536961,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0026388029256671514,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.18291612375368932,0.2505592805845686
465,630,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00848,9000.0,8.02285,0.458785746,12.39636795,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0026388029256671514,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.33021685048658594,0.5748173561134498
466,631,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01062,9000.0,13.1355,0.559513736,12.94061945,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0026388029256671514,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.44331898581604096,0.9411260812838604
467,632,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01264,9000.0,20.68525,0.701523968,14.38547202,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0026388029256671514,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.17801717157139593,5.617435616872151,0.5586692493637213,1.3524870433931837
468,633,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00169,22318.0,1.26662,0.241219055,19.87090554,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.09915513373120301,0.09075018972066258
469,634,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00216,22318.0,1.83566,0.253554809,17.62907271,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.13671018393353596,0.13152049806779575
470,635,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00317,22318.0,3.22145,0.26931526,14.36407279,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.2258764264772386,0.2308089234937301
471,636,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.0042,22318.0,5.00872,0.289735512,12.72251291,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.3264416017466963,0.3588623977654522
472,637,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.00841,22318.0,24.45702,0.5701431,15.49374036,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,0.810028204130641,1.7522849828693996
473,638,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01007,22318.0,39.38635,0.72531429,17.40329659,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.16245498235511052,6.155551436484102,1.0254157335296903,2.8219345461972956
474,639,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01262,22318.0,86.01917,1.178865828,24.20032869,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.1778293401894632,5.623369006118892,1.3824536274225414,5.630229089524067
475,640,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.426217481,0.654821387,11.5,0.01575,22318.0,161.32108,1.654307615,29.1390059,32,0.338,1.4043738842010498,0.7430346012115479,9.269,0.0013184862509376498,0.011019294300415601,0.16828841854503523,0.3048148722156495,0.06547862530104386,0.20613459574684928,4.851199268016537,1.857571375007451,9.109079042229473
478,643,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.0017,22318.0,1.22287,0.231095705,18.95951287,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.14102381845031756,7.091000732988224,0.1088651407720362,0.10093041448971853
479,644,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00217,22318.0,1.82137,0.250064565,17.33099265,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.14102381845031756,7.091000732988224,0.14984644581344314,0.15032802263457165
480,645,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00318,22318.0,3.20889,0.267161582,14.21822284,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.14102381845031756,7.091000732988224,0.2471048360770043,0.26484793784450755
481,646,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00423,22318.0,5.14755,0.295005176,12.89034573,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.14102381845031756,7.091000732988224,0.35898091436769414,0.42485657110449243
482,647,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00529,22318.0,7.91021,0.338300627,12.66547249,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.14102381845031756,7.091000732988224,0.48104491981595704,0.6528746097301565
483,648,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.00846,22318.0,23.70465,0.548332883,14.84012462,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.16572890345838984,6.033950500680611,0.894662018439531,1.6648285929282374
484,649,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.01058,22318.0,47.50788,0.820091143,19.0168702,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.19237197038600418,5.198262501514378,1.2054413177525005,2.8744720702799023
485,650,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,42,1.437143374,0.654106241,11.5,0.01589,22318.0,224.83926,2.279117662,39.89964941,32,0.338,1.4244621992111206,0.7074767351150513,9.269,0.0013758787334931482,0.006640666686463578,0.1253929090026945,0.2505236046041044,0.05295886935935812,0.2522903347368527,3.9636873170073423,2.0733074709432797,10.373033249089943
488,662,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00065,22318.0,1.05193,0.699698501,111.5590621,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.06651854832872604,0.06887755636549545
489,663,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.000872,22318.0,1.42756,0.646396017,84.12132942,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.09771529876639043,0.09347280176924955
490,664,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00109,22318.0,1.91553,0.64766092,72.24049097,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.13086036610864063,0.1254237692097359
491,665,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00131,22318.0,2.45663,0.652964527,64.14190977,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.1664627360217359,0.1608535466182798
492,666,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00168,22318.0,3.4489,0.661941276,54.75285448,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.23053029448619922,0.22582472612146934
493,667,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00227,22318.0,5.67258,0.734217102,49.32574368,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.34184009391400594,0.37142533123666227
494,668,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00318,22318.0,10.32959,0.860007544,45.76922627,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.5314319839481358,0.6763538614332304
495,669,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00426,22318.0,19.45897,1.104921927,48.04468796,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,0.7792110847944869,1.2741211896128877
496,670,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00536,22318.0,32.00517,1.345433574,49.9154839,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,1.0525063948924693,2.0956127315147053
497,671,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.00851,22318.0,113.57784,2.60708154,70.27149801,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,1.9275509053735593,7.436772481506586
498,672,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.0108,22318.0,303.79651,5.104817063,116.7024561,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,2.633112791508161,19.89178105117812
499,673,poly(ethylene oxide),water,44,1.110977118,0.0,3.9,0.01274,22318.0,585.38588,7.923767012,161.6025143,34,0.338,1.1049697399139404,0.5891094207763672,3.908,0.0006422121618801758,,,,,1.0,1.0,3.268717673233317,38.32949810849121
502,686,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00131,220.0,1.43333,38.64814203,3796.478273,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,0.19039577491186094,0.21516428356656947
503,687,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00193,220.0,2.26707,36.81100788,2766.480613,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,0.3161745853530449,0.3403211349411947
504,688,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00255,220.0,2.91223,32.838545,2035.741498,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,0.45528307036079035,0.43716930611308674
505,689,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00316,220.0,4.16332,35.45504154,1895.147194,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,0.6028392633388909,0.6249766383584868
506,690,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00378,220.0,6.9984,47.14095019,2226.345083,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,0.7621494938851938,1.0505645748796717
507,691,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.00499,220.0,11.46125,53.67433914,2092.224164,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,1.096238413182053,1.7205051488682608
508,692,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.0062,220.0,25.06627,88.35003094,2964.037224,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,1.456541099333621,3.7628222574258494
509,693,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.0092,220.0,54.15249,113.8662266,2908.172044,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,2.4415365957052413,8.129099170599805
510,694,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.01214,220.0,236.89622,346.4995015,7306.309693,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,3.509904121000022,35.56166790336379
511,695,cellulose,1-allyl-3-methylimidazolium chloride,46,0.404419409,0.0,3.0,0.01811,220.0,1424.85734,1234.696325,19747.48545,36,0.54,0.4067591428756714,0.2759224772453308,2.581,0.0010924486753366906,,,,,1.0,1.0,5.9244899162067135,213.8924105025834
512,696,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00071,741.0,1.2547,22.39294874,3358.961241,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,0.13180874585248636,0.13630404525463774
513,697,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00143,741.0,3.27567,23.38105401,2161.771865,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,0.3295730368225564,0.35585165531143637
514,698,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00214,741.0,7.30343,30.75611477,2152.192514,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,0.5586129686079272,0.7934064343939419
515,699,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00285,741.0,9.76071,28.2499769,1621.711071,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,0.8127910793128468,1.0603524807184148
516,700,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00357,741.0,21.03247,45.33002133,2227.079078,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,1.091490526003416,2.2848575298452305
517,701,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.0057,741.0,43.42864,50.73347351,1803.882768,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,2.0137114865077286,4.717860294817384
518,702,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.00714,741.0,147.69915,128.485856,3909.879424,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,2.704196767865167,16.045263111238963
519,703,cellulose,1-ethyl-3-methylimidazolium methylphosphonate,47,0.45029756,0.0,3.6,0.01448,741.0,2986.95647,1029.86827,19225.31932,37,0.54,0.4569627046585083,0.26061004400253296,3.034,0.0006124930398209175,,,,,1.0,1.0,6.822802994104368,324.48732753687176
521,721,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00329,1000.0,1.31685,2.340345075,121.6590756,39,0.54,,,,,,,,,1.0,1.0,,
522,722,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00462,1000.0,2.15273,2.453244896,100.8568992,39,0.54,,,,,,,,,1.0,1.0,,
523,723,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.00662,1000.0,4.54948,3.237739314,103.8115753,39,0.54,,,,,,,,,1.0,1.0,,
524,724,cellulose SSP,1-ethyl-3-methylimidazolium acetate,49,0.800458819,0.0,3.2,0.01339,1000.0,13.71061,3.880741018,76.47079821,39,0.54,,,,,,,,,1.0,1.0,,
527,727,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.00442,1000.0,1.15787,1.398195262,59.26731639,39,0.54,,,,,,,,,1.0,1.0,,
528,728,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.00633,1000.0,2.10176,1.586086824,52.45364859,39,0.54,,,,,,,,,1.0,1.0,,
529,729,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.01281,1000.0,6.17282,1.85145665,37.61710364,39,0.54,,,,,,,,,1.0,1.0,,
530,730,cellulose SSP,1-ethyl-3-methylimidazolium acetate,50,0.903173239,0.0,3.2,0.01942,1000.0,14.89275,2.591113184,39.48902837,39,0.54,,,,,,,,,1.0,1.0,,
532,732,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00126,741.0,1.1613,9.782564717,987.1544959,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,0.09686779834331789,0.10123111788600346
533,733,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00191,741.0,1.76286,8.615023466,652.1280502,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,0.1669740923889243,0.15366941227634554
534,734,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00318,741.0,3.09635,7.764371166,413.2164458,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,0.3254104461752638,0.26991042096471785
535,735,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00642,741.0,8.18912,8.187241044,268.1321997,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,0.8161827109972571,0.7138497994511571
536,736,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.00971,741.0,32.61206,18.97098272,466.7900228,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,1.4027366263409506,2.8428100321755085
537,737,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01292,741.0,42.43993,16.98736176,343.1084577,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,2.038620822965719,3.699510511412843
538,738,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01624,741.0,153.34768,45.501309,784.6698255,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,2.750052923826795,13.367396083376503
539,739,cellulose,1-butyl-3-methylimidazolium chloride,51,0.585097346,0.0,3.6,0.01963,741.0,547.39385,126.7299371,1917.083841,40,0.54,0.5657670497894287,0.37293076515197754,3.387,0.0011624434665015826,,,,,1.0,1.0,3.5245885579208083,47.716603254476276
544,744,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00123,780.0,1.08486,8.959913504,919.3245779,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,1.0,1.0,0.005368381889192401,0.005375638750416257
545,745,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00184,780.0,1.70452,8.30976768,645.4637439,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,1.0,1.0,0.00982968324829722,0.008446143984347768
546,746,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00307,780.0,4.27473,10.66350513,581.4834191,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,1.0,1.0,0.027364065940121824,0.02118190756002331
547,747,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00461,780.0,11.16728,16.36198103,673.6758081,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,1.0,1.0,0.06170292159768944,0.055335493155567045
548,748,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00615,780.0,20.51099,20.60793799,695.2512665,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,1.0,1.0,0.10981308915959404,0.10163493229854575
549,749,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.00922,780.0,67.18071,39.72965097,1013.183584,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,1.0,1.0,0.24681168639075776,0.3328901682765306
550,750,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.01229,780.0,115.0989,46.72648486,976.9510514,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,0.9770556047610364,1.0155948262139147,0.4488367021950821,0.5792259788929486
551,751,cellulose,1-butyl-3-methylimidazolium acetate,52,0.577647965,0.339758437,8.2,0.01844,780.0,1007.88889,240.5827581,3800.11047,41,0.54,0.5723074078559875,0.33167126774787903,14.206,0.0011569852589939015,0.0016442905909140877,0.0013312116347522708,0.012101282600873902,1.2351834584288908,0.5316254087143235,1.5238054186643277,1.8570345385683817,7.610243466267397
553,753,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00123,780.0,1.01439,8.377898216,859.6073766,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.005253503049635174,0.005026449672800865
554,754,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00184,780.0,1.73022,8.435058689,655.1957612,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.009137026593885253,0.008573491214299742
555,755,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00307,780.0,3.82014,9.529510051,519.6464031,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.02543583469538903,0.018929348133413678
556,756,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00461,780.0,10.8741,15.93242203,655.9894714,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.05735497485701465,0.053882743705087686
557,757,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00615,780.0,20.55036,20.64749407,696.5857726,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.10207502018762551,0.10183001636248387
558,758,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.00922,780.0,67.69424,40.0333448,1020.928369,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.2294198994280586,0.3354347839573569
559,759,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.01229,780.0,113.92446,46.24969965,966.9824905,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,1.0,1.0,0.4076364480592697,0.564512233648809
560,760,cellulose,1-butyl-3-methylimidazolium acetate,53,0.581615281,0.34207962,8.2,0.01844,780.0,966.03237,230.59162,3642.296051,41,0.54,0.5754688382148743,0.3357352614402771,14.206,0.001176264954461036,0.0017713492337658432,0.0014321276808825154,0.012705384895538631,1.2368654397311074,0.5719266897948548,1.4513531192962934,1.6045406064917134,6.9473815196588316
562,762,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00184,780.0,1.5339,7.477971889,580.8537516,42,0.54,0.590045690536499,0.3385102450847626,13.366,0.0013888909573524868,,0.0015046341113040956,0.013130681554409713,,1.0,1.0,0.009824182729199155,0.008586064247337401
563,763,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00461,780.0,9.6822,14.18608405,584.0870748,42,0.54,0.590045690536499,0.3385102450847626,13.366,0.0013888909573524868,,0.0015046341113040956,0.013130681554409713,,1.0,1.0,0.06166839372023079,0.05419648689977847
564,764,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00615,780.0,17.68664,17.77023831,599.5156187,42,0.54,0.590045690536499,0.3385102450847626,13.366,0.0013888909573524868,,0.0015046341113040956,0.013130681554409713,,1.0,1.0,0.10975163967247607,0.09900164766903162
565,765,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.00922,780.0,47.52119,28.1033096,716.6892044,42,0.54,0.590045690536499,0.3385102450847626,13.366,0.0013888909573524868,,0.0015046341113040956,0.013130681554409713,,1.0,1.0,0.24667357488092315,0.26600168879974423
566,766,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.01229,780.0,96.02966,38.98498121,815.0927359,42,0.54,0.590045690536499,0.3385102450847626,13.366,0.0013888909573524868,,0.0015046341113040956,0.013130681554409713,,1.0,1.0,0.4382930170626861,0.537529715372558
567,767,cellulose,1-butyl-3-methylimidazolium acetate,54,0.0,0.345525871,8.3,0.01844,780.0,759.22881,181.2276759,2862.570844,42,0.54,0.590045690536499,0.3385102450847626,13.366,0.0013888909573524868,,0.0015046341113040956,0.013130681554409713,,0.6008824618907488,1.40434446784731,1.6420753842921967,5.968200625550653
569,769,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00184,780.0,1.43494,6.995528381,543.3798047,42,0.54,0.5967139005661011,0.34427714347839355,13.366,0.0014610910193373777,,0.0016651338340949028,0.014048590826273155,,1.0,1.0,0.008877244667887243,0.0080321318411072
570,770,cellulose,1-butyl-3-methylimidazolium acetate,55,0.0,0.351609697,8.3,0.00461,780.0,8.75836,12.83249996,528.3556292,42,0.54,0.5967139005661011,0.34427714347839355,13.366,0.0014610910193373777,,0.0016651338340949028,0.014048590826273155,,1.0,1.0,0.05572427085491684,0.04902525696675794
