,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
427,504,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000768584,1963.0,7.337025019,44.55740983,6327.279536,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.021352213430720426,0.02636475660112395
428,505,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.000926896,1963.0,10.99284236,52.24496014,6518.20004,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.031054335398939217,0.03950151627197619
429,506,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.001229904,1963.0,17.56264812,57.64196695,5914.625788,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.05467674485471376,0.06310935859642147
430,507,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.001657109,1963.0,36.83239844,81.82811236,6832.939074,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.09925728126765834,0.1323529928535763
431,508,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.002232704,1963.0,76.08516732,114.418433,7775.304383,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.18018661396535882,0.27340330885514597
432,509,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.002503982,1963.0,87.83346179,113.6770203,7136.368954,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.2266327290639491,0.3156194555055627
433,510,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.003054507,1963.0,194.2092898,193.7811724,10603.94462,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0,1.0,0.3372426340921928,0.6978687740596
434,511,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.003532004,1963.0,509.0143195,419.9581876,20785.82789,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.0498130288898067,0.9296769480359526,0.4295271678599641,1.7004576832091984
435,512,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.00432515,1963.0,1246.349948,788.785651,33940.43098,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.2855587994528732,0.686059973045173,0.5259816891683939,3.0725987398980528
436,513,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.005196144,1963.0,3354.208074,1669.612941,63285.95589,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.5444432314311065,0.5210052210375329,0.63190330931464,6.279655826579294
437,514,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.006218722,1963.0,9233.790141,3633.167578,121634.6795,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,1.8483827817419443,0.39793499064722504,0.7562590666285919,13.20370749881434
438,515,hydroxyethyl cellulose,water,33,0.0,0.23,9.7,0.006947701,1963.0,19291.6778,6565.457409,203595.1651,25,0.54,0.44908660650253296,0.24083927273750305,16.682,0.00031529840333405874,,0.00019514788221364836,0.0033644124265967143,,2.0650562770117866,0.33697847662608277,0.8449102361344553,23.360166229871137
458,535,xanthan gum,water,35,0.41,0.0,2.6,0.000111123,8047.0,2.16006,40.22361355,21738.21592,27,1.08,0.39429527521133423,0.21170715987682343,2.934,6.361511872163069e-05,,,,,1.0,1.0,0.24107522248041122,0.2509259607757858
459,536,xanthan gum,water,35,0.41,0.0,2.6,0.000222162,8047.0,7.37026,55.42358954,18557.06352,27,1.08,0.39429527521133423,0.21170715987682343,2.934,6.361511872163069e-05,,,,,1.0,1.0,0.5969748073899699,0.856175093130442
460,537,xanthan gum,water,35,0.41,0.0,2.6,0.000436683,8047.0,40.23113,124.9155021,26217.76457,27,1.08,0.39429527521133423,0.21170715987682343,2.934,6.361511872163069e-05,,,,,1.0,1.0,1.4458183688524864,4.6734974715265025
461,538,xanthan gum,water,35,0.41,0.0,2.6,0.00086366,8047.0,374.61243,476.3988315,62411.20538,27,1.08,0.39429527521133423,0.21170715987682343,2.934,6.361511872163069e-05,,,,,1.0,1.0,3.5300376796069717,43.51730225841032
462,539,xanthan gum,water,35,0.41,0.0,2.6,0.00129391,8047.0,1793.8734,1343.965327,133152.5997,27,1.08,0.39429527521133423,0.21170715987682343,2.934,6.361511872163069e-05,,,,,1.0,1.0,5.991996771049609,208.3874551656553
463,540,xanthan gum,water,35,0.41,0.0,2.6,0.001783534,8047.0,6610.91279,3254.0682,258264.4567,27,1.08,0.39429527521133423,0.21170715987682343,2.934,6.361511872163069e-05,,,,,1.0,1.0,9.120163462851679,767.964613684657
464,541,apple pectin,water,36,0.78,0.43,8.7,0.001221552,2380.0,1.09059,2.978701719,307.0864373,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.003932030041243303,0.003818233185220557
465,542,apple pectin,water,36,0.78,0.43,8.7,0.002429544,2380.0,3.06636,3.405133811,218.2713058,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.009670997924646898,0.010735544530788756
466,543,apple pectin,water,36,0.78,0.43,8.7,0.003641067,2380.0,6.09181,3.983625121,193.0687796,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.016422914019773586,0.021327860240840688
467,544,apple pectin,water,36,0.78,0.43,8.7,0.007270646,2380.0,22.33837,5.908302778,177.553208,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.040604210355589164,0.07820822273974212
468,545,apple pectin,water,36,0.78,0.43,8.7,0.009629738,2380.0,58.11592,10.64060286,263.3232567,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.05865583409435565,0.20346797085396265
469,546,apple pectin,water,36,0.78,0.43,8.7,0.014345741,2380.0,202.08375,21.95941085,412.5802776,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.10751788431079405,0.7075095869610164
470,547,apple pectin,water,36,0.78,0.43,8.7,0.018812095,2380.0,660.92094,50.3689219,784.6901993,28,0.54,0.7516800165176392,0.5017151236534119,3.943,0.0011178775095803163,1.2559183880915092,0.015949356126814064,0.06336198439966303,0.7962300810959525,18.37153773440592,0.05443202493208917,0.18488814489508273,2.3139312353085626
474,551,apple pectin,water,37,0.75,0.42,8.3,0.002251048,2400.0,2.59338,3.155875741,213.2482148,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.00080933178315545,0.0008657515447234418
475,552,apple pectin,water,37,0.75,0.42,8.3,0.003400573,2400.0,5.11023,3.623947949,184.1301899,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.0016031000807276178,0.0017059549762827178
476,553,apple pectin,water,37,0.75,0.42,8.3,0.004715211,2400.0,9.78573,4.524156024,183.3917201,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.003082184944851148,0.0032667834500715383
477,554,apple pectin,water,37,0.75,0.42,8.3,0.006844758,2400.0,27.51397,7.809854385,244.6954093,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.00649490237415371,0.009185025730503992
478,555,apple pectin,water,37,0.75,0.42,8.3,0.008816208,2400.0,57.17378,11.65218458,306.4940223,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.010775069677941654,0.01908640012365262
479,556,apple pectin,water,37,0.75,0.42,8.3,0.013344885,2400.0,245.87228,29.12558922,575.2659324,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.024688011023203307,0.08207987499505456
480,557,apple pectin,water,37,0.75,0.42,8.3,0.017851885,2400.0,797.58797,64.5563512,1042.795605,29,0.54,0.7591787576675415,0.4236237704753876,7.68,0.0011443286058623464,2.0917394693215776,0.005779389014669316,0.03220485034983377,0.4780710096388503,50.786752363163636,0.019690174178676453,0.04417988615676766,0.2662598682338625
490,567,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.003741812,112.0,1.506521739,20.20001393,960.7125264,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0026239980486778137,,,,,1.0,1.0,0.1318457391006436,0.12482908141705021
491,568,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.006961596,112.0,3.747826087,22.29671932,690.4683474,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0026239980486778137,,,,,1.0,1.0,0.29715348509843076,0.3105416109439013
492,569,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.011371458,112.0,9.42826087,29.50915848,651.0004136,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0026239980486778137,,,,,1.0,1.0,0.5648291875838383,0.7812174980917542
493,570,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.016659278,112.0,23.71521739,45.02816516,762.9511577,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0026239980486778137,,,,,1.0,1.0,0.9310761987690707,1.9650222932490686
495,572,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.002195805,150.0,1.095652174,22.03792763,1514.934676,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.00209909626146326,,,,,1.0,1.0,0.08789098213016777,0.09078478650019273
496,573,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.003701656,150.0,2.189130435,22.22839237,1065.094805,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.00209909626146326,,,,,1.0,1.0,0.1741028777900254,0.18138944445935906
497,574,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.005599941,150.0,4.054347826,23.94603455,861.9118321,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.00209909626146326,,,,,1.0,1.0,0.29931588420862887,0.3359397357257747
498,575,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.008768617,150.0,9.760869565,32.05500205,846.3208649,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.00209909626146326,,,,,1.0,1.0,0.5383132448935047,0.8087771653659439
499,576,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.01215085,150.0,19.39130435,41.5503905,875.5933297,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.00209909626146326,,,,,1.0,1.0,0.8250386196779389,1.6067466182703054
500,577,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.01600948,150.0,36.96086957,55.20043628,961.3830686,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.00209909626146326,,,,,1.0,1.0,1.183701056172811,3.062545516177582
503,580,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.001719408,289.0,1.517391304,21.81793768,1775.995504,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0012718623903632887,,,,,1.0,1.0,0.12294935622025767,0.12572972412218206
504,581,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.003586664,289.0,4.57826087,25.14602388,1231.462822,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0012718623903632887,,,,,1.0,1.0,0.3218648689051651,0.37935071502458095
505,582,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.00688676,289.0,15.30652174,35.79332436,1116.731517,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0012718623903632887,,,,,1.0,1.0,0.7559913769146754,1.2682850828044434
506,583,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.010725311,289.0,45.62826087,59.74940623,1372.512425,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0012718623903632887,,,,,1.0,1.0,1.350027724079579,3.780718023252923
507,584,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.017017032,289.0,226.973913,162.4333504,2712.129803,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0012718623903632887,,,,,1.0,1.0,2.470262512729681,18.806861084016173
509,586,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.001295945,447.0,1.802173913,24.25638769,2400.579178,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0009114463905059467,,,,,1.0,1.0,0.13134481664726172,0.14932656349379167
510,587,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.002809097,447.0,6.293478261,30.77198758,1784.225498,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0009114463905059467,,,,,1.0,1.0,0.36155764846779276,0.5214721367115994
511,588,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.005227585,447.0,22.73913043,49.31547384,1861.504641,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0009114463905059467,,,,,1.0,1.0,0.8151415062338954,1.8841445764224671
512,589,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.007927166,447.0,59.97391304,75.42242193,2135.103621,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0009114463905059467,,,,,1.0,1.0,1.4057376496508007,4.96938628893509
513,590,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.011926342,447.0,250.5347826,184.595522,3940.451512,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0009114463905059467,,,,,1.0,1.0,2.399325847190871,20.75909425358672
514,591,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.017062663,447.0,878.473913,405.0383992,6750.372203,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0009114463905059467,,,,,1.0,1.0,3.8342024158095542,72.78958462386429
517,594,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.001358004,866.0,3.480434783,22.74379468,2179.282392,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0005499236629445247,,,,,1.0,1.0,0.27052844694260453,0.28838579998336183
518,595,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.002794495,866.0,13.32391304,33.85702521,1970.185978,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0005499236629445247,,,,,1.0,1.0,0.6957053735645939,1.1040078497425898
519,596,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.005130846,866.0,64.49347826,73.98313855,2828.915326,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0005499236629445247,,,,,1.0,1.0,1.5410808147249337,5.343873533434818
520,597,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.007969147,866.0,297.1086957,191.5316786,5402.239013,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0005499236629445247,,,,,1.0,1.0,2.742313572598573,24.61816819840055
521,598,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.012085141,866.0,1355.906522,506.8198116,10720.33641,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0005499236629445247,,,,,1.0,1.0,4.729535958614389,112.34923549194625
522,599,cellulose tris(phenyl carbamate),tetrahydrofuran,38,0.46,0.0,3.4,0.017153927,866.0,5140.880435,1214.960266,20174.02228,30,0.54,0.45869290828704834,0.2821127772331238,3.474,0.0005499236629445247,,,,,1.0,1.0,7.48027894381832,425.96888299926184
524,601,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.000851,22318.0,1.10044,0.514431912,68.08508356,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,0.09180207414907986,0.0784626052359978
525,602,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00138,22318.0,2.04097,0.506751577,48.02011271,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,0.17284448962215487,0.1455234482647981
526,603,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.0017,22318.0,2.77954,0.525272315,43.09429818,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,0.2270923178252557,0.19818431696200184
527,604,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00218,22318.0,3.90827,0.533365567,36.84820176,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,0.31446593795922156,0.27866403090190567
528,605,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00318,22318.0,7.19736,0.59922842,31.89067508,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,0.5154598576973592,0.5131798339040393
529,606,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00424,22318.0,14.744,0.842368506,36.74754546,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,0.7511509611356119,1.05126372323757
530,607,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.0053,22318.0,25.92747,1.106117779,41.35739044,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,1.0059416592693542,1.8486576672768853
531,608,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.00849,22318.0,95.75022,2.204643214,59.52085029,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,1.8638694551289525,6.827097990912671
532,609,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.01061,22318.0,222.09797,3.819719603,88.40127891,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,2.495325082949793,15.83583416072342
533,610,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.01273,22318.0,341.27264,4.624207285,94.36031707,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,3.167219809845378,24.33312168784013
534,611,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,39,1.19,0.0,3.5,0.01594,22318.0,983.00471,9.923487075,173.3499383,31,0.338,1.1380189657211304,0.6831942796707153,3.745,0.0007015778527710343,,,,,1.0,1.0,4.251139112788943,70.0893374521614
537,614,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.000851,22318.0,1.37625,0.643367124,85.149664,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,0.09616596518374565,0.09812816732947
538,615,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00138,22318.0,2.57071,0.638280498,60.4838797,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,0.18106080200556163,0.18329450393136554
539,616,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.0017,22318.0,3.75859,0.710291369,58.27359858,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,0.23788734766510217,0.2679916791592172
540,617,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00217,22318.0,5.39868,0.741210498,51.37038789,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,0.32743790435403397,0.38493193416767524
541,618,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00318,22318.0,10.48584,0.873016403,46.46155206,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,0.5399626880809381,0.747652143222561
542,619,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00423,22318.0,18.63689,1.068076856,46.66996056,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,0.7844294048188063,1.3288311429034885
543,620,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00528,22318.0,35.30987,1.513862728,56.75093228,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,1.048558221648002,2.517633301901422
544,621,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.00846,22318.0,136.55859,3.158855557,85.49151723,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,1.9434446846703768,9.736780504847586
545,622,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.01058,22318.0,346.15343,5.975374232,138.561326,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,2.6042726927438644,24.68112748462124
546,623,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.01267,22318.0,545.27811,7.434289556,152.1982155,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,3.297323204598113,38.87894032274452
547,624,poly(ethylene oxide),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,40,1.12,0.0,3.5,0.01583,22318.0,1343.48657,13.68605968,240.2239072,31,0.338,1.1246390342712402,0.6905155181884766,3.745,0.0006771218533172182,,,,,1.0,1.0,4.413039632624781,95.79209805330115
550,627,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.0032,9000.0,1.52436,0.31214439,16.54036458,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0016377269041945813,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.0011745637663740588,0.0007450644850493639
551,628,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.0043,9000.0,2.52838,0.351685299,15.19367826,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0016377269041945813,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.0017291502086439388,0.001235801347915919
552,629,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.0054,9000.0,3.49711,0.361025417,13.32536961,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0016377269041945813,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.00232978639014608,0.0017092894469226305
553,630,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00848,9000.0,8.02285,0.458785746,12.39636795,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0016377269041945813,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.004205942637930155,0.003921344435617761
554,631,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01062,9000.0,13.1355,0.559513736,12.94061945,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0016377269041945813,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.005646514470415807,0.006420264598497678
555,632,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.01264,9000.0,20.68525,0.701523968,14.38547202,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0016377269041945813,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.007091904033484137,0.010110371001185647
556,633,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00169,22318.0,1.26662,0.241219055,19.87090554,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.0012629301143027964,0.0006190883899165717
557,634,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00216,22318.0,1.83566,0.253554809,17.62907271,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.0017412654466241128,0.0008972192084715653
558,635,poly(ethylene oxide),1-butyl-3-methylimidazolium hexafluorophosphate,41,1.43,0.65,11.5,0.00317,22318.0,3.22145,0.26931526,14.36407279,32,0.338,1.1979193687438965,0.6900728344917297,10.982,0.0008182954418338421,7.545113756329846,0.1079865303774474,0.22676693229911318,0.13253610645181688,16.96409918426605,0.058948016581245,0.002876967942804922,0.0015745545575600731
