,ID,Polymer,Solvent,group,Bg,Bth,Pe,phi,Nw,eta_sp,eta_sp_131,eta_sp_2,subgroup,l,Pred Bg,Pred Bth,Pred Pe,phi_star,phi_th,Bth6,phi_star_star,param,lam_g,lam,Nw_Ne,lam_eta_sp_Pe2
97,174,polystyrene,toluene,9,0.74,0.42,4.4,0.004416577,30769.23077,3780.0,148.499018,6298.012929,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.000422366584468445,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,7.645295134720237,221.0755794826656
98,175,polystyrene,toluene,9,0.74,0.42,4.4,0.002592339,87980.76923,13977.0,385.6971021,23639.73606,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0002497778907078188,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,10.88412764650466,817.453273658523
99,176,polystyrene,toluene,9,0.74,0.42,4.4,0.003456451,87980.76923,67463.0,1277.514527,64182.56747,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0002497778907078188,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,15.860827423778465,3945.6142377352035
100,177,polystyrene,toluene,9,0.74,0.42,4.4,0.004416577,87980.76923,127060.0,1745.699619,74037.11432,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0002497778907078188,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,21.86076577510303,7431.180721975527
109,186,polystyrene,toluene,9,0.74,0.42,4.4,0.006019834,144.2307692,1.26,7.040696367,241.0702367,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.006169058823395906,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.05375030917457249,0.0736918598275552
110,187,polystyrene,toluene,9,0.74,0.42,4.4,0.009753655,144.2307692,2.53,7.51696378,184.3859485,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.006169058823395906,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.10108904662781994,0.14796857568548782
111,188,polystyrene,toluene,9,0.74,0.42,4.4,0.015544887,144.2307692,5.83,9.411148198,167.276717,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.006169058823395906,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.18605955571224161,0.34097106571003716
112,189,polystyrene,toluene,9,0.74,0.42,4.4,0.0179071,144.2307692,7.89,10.58364433,170.5958907,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.006169058823395906,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.22390706825884396,0.4614514079677861
114,191,polystyrene,toluene,9,0.74,0.42,4.4,0.002665117,490.3846154,1.06,5.061163158,304.3241862,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.003345641886764386,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.0629044782402987,0.06199473922000676
115,192,polystyrene,toluene,9,0.74,0.42,4.4,0.003997675,490.3846154,2.0,5.616795322,255.1985429,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.003345641886764386,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.10694671138226274,0.11697120607548445
116,193,polystyrene,toluene,9,0.74,0.42,4.4,0.007175314,490.3846154,4.84,6.321199236,191.702026,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.003345641886764386,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.2299703890052273,0.28307031870267235
117,194,polystyrene,toluene,9,0.74,0.42,4.4,0.015580682,490.3846154,20.71,9.803198261,173.9683861,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.003345641886764386,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.634509823281053,1.2112368389116415
119,196,polystyrene,toluene,9,0.74,0.42,4.4,0.002010263,1538.461538,2.15,4.732880453,345.8167764,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.001888880788898643,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.1364391365070025,0.12574404653114576
120,197,polystyrene,toluene,9,0.74,0.42,4.4,0.002850372,1538.461538,3.57,4.975792665,285.6133391,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.001888880788898643,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.21549240976728407,0.20879360284473972
121,198,polystyrene,toluene,9,0.74,0.42,4.4,0.004710615,1538.461538,8.14,5.878245165,238.4418816,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.001888880788898643,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.4159132409379465,0.47607280872722174
122,199,polystyrene,toluene,9,0.74,0.42,4.4,0.008101058,1538.461538,20.59,7.312746403,203.9323953,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.001888880788898643,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.8456718431323242,1.2042185665471123
123,200,polystyrene,toluene,9,0.74,0.42,4.4,0.010216334,1538.461538,38.22,10.01933155,238.0202319,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.001888880788898643,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,1.1457186219588604,2.2353197481025076
124,201,polystyrene,toluene,9,0.74,0.42,4.4,0.000344796,17019.23077,1.84,3.680141525,909.3968763,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005679078968405857,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.1501686718695822,0.1076135095894457
125,202,polystyrene,toluene,9,0.74,0.42,4.4,0.000368667,17019.23077,2.14,3.92110123,925.1354363,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005679078968405857,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.1639199285235178,0.12515919050076837
126,203,polystyrene,toluene,9,0.74,0.42,4.4,0.000641852,17019.23077,4.81,4.265355972,686.0177483,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005679078968405857,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.3387004953293043,0.28131575061154007
127,204,polystyrene,toluene,9,0.74,0.42,4.4,0.001320835,17019.23077,16.96,5.848018488,571.2007695,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005679078968405857,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,0.8710501264921829,0.9919158275201082
128,205,polystyrene,toluene,9,0.74,0.42,4.4,0.002318093,17019.23077,63.81,10.5373261,697.729534,5,0.255,0.6592341661453247,0.5190742611885071,4.135,0.0005679078968405857,0.5439002256561124,0.019560365558565034,0.07259688360372255,1.8385725043479986,1.0,1.0,1.8187975541678347,3.7319663298383317
129,206,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.000500264,3061.0,1.28775,8.798083048,1681.007791,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.026218759358716,0.028575791219888156
130,207,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.00100552,3061.0,2.45651,6.730193824,793.7318003,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.06538221069065782,0.05451113716914577
131,208,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.002009043,3061.0,5.36092,5.936012446,433.9078753,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.1617756522804696,0.1189613905389422
132,209,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.003003579,3061.0,9.8219,6.424683451,355.6755896,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.27384978839081947,0.21795268008745444
133,210,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.004013094,3061.0,15.51936,6.947325295,314.8123875,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.40015183169099694,0.3443820549223712
134,211,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.005969215,3061.0,33.86846,9.016442826,310.5257911,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.6728664163601608,0.7515574000381543
135,212,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.00701168,3061.0,54.23968,11.69656629,360.4206073,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.830667785317775,1.203604559513526
136,213,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.008061136,3061.0,75.92835,13.64142311,381.7228312,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,0.997040773275119,1.6848865674786215
137,214,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.00907065,3061.0,100.72029,15.50607188,399.9234026,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,1.1635466782808734,2.235031627758951
138,215,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.010098138,3061.0,148.79137,19.90508417,476.6853557,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,1.3390054978338821,3.3017519894708833
139,216,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.013204566,3061.0,413.69654,38.95863455,775.1224146,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,1.9021589176199958,9.180124989656463
140,217,poly(methyl methacrylate),C4mim bis(trifluoromethylsulfonyl)imide,10,0.62,0.38,12.55502896,0.015018896,3061.0,611.14277,48.62714949,885.122394,6,0.255,0.5875121355056763,0.44039422273635864,6.713,0.0009917886297242525,0.4392863708336418,0.007295409570126523,0.03761546651222448,2.2764193619353175,1.0,1.0,2.251295494955576,13.561551699525628
142,219,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.001000527,3061.0,1.320542,3.641589317,430.9543444,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.00045509264843257373,0.0004989612673370956
143,220,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.002009043,3061.0,3.082415,3.413080927,249.4878012,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.0011333996944695105,0.0011646776057549655
144,221,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.003003579,3061.0,5.647386,3.694057909,204.5059861,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.0020365663283143376,0.0021338411619636266
145,222,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.004013094,3061.0,10.486906,4.694520091,212.7283545,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.003635625204320963,0.0039624335372937716
146,223,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.005054561,3061.0,18.453271,6.107450771,235.9625853,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.005767496303247582,0.006972491207909233
147,224,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.006033121,3061.0,22.580081,5.928049993,202.6646928,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.00821683397223096,0.00853178909291357
148,225,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.007049625,3061.0,42.498034,9.100015642,279.3659545,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.01121895669916628,0.016057704263836348
149,226,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.008061136,3061.0,69.916138,12.56125836,351.4969856,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.0146694197981875,0.026417520096896026
150,227,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.010044217,3061.0,129.830673,17.49069468,420.4184871,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.022774697344381898,0.04905597636372643
151,228,poly(methyl methacrylate),C8mim2 bis(trifluoromethylsulfonyl)imide2,11,0.72,0.41,8.08229989,0.015181656,3061.0,1102.782636,86.51649383,1563.105519,7,0.255,0.736607551574707,0.41520214080810547,7.212,0.0012457184747999923,1.8595952451515667,0.005123391041709477,0.029719283605452326,0.5377514287623891,50.88314521701554,0.019652873180991882,0.05203058797706916,0.4166818031201605
152,229,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001020271,950.0,2.14823,18.60591208,2172.331436,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.0006386008464233599,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,4.470027359513352e-05,3.0393718369598292e-05
153,230,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001730173,950.0,6.10231,26.47504583,2145.811656,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.0006386008464233599,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.00012854587862975653,8.633707356474091e-05
154,231,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003578342,950.0,39.33446,65.92296007,3233.597015,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.0006386008464233599,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0005498481751957064,0.000556514199811114
155,232,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.006970206,950.0,428.21477,299.8575465,9277.838543,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.0006386008464233599,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002256491199392413,0.002086269089069109,0.004927096664769619
156,233,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000851966,1918.0,3.04664,16.54795928,2188.406571,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,6.29286798014646e-05,4.310465738470878e-05
157,234,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.001391651,1918.0,10.96984,31.34630314,2953.187479,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.00016790543948909332,0.0001552041576179246
158,235,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.002157049,1918.0,25.84188,41.60902415,2895.712768,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0004033890594690707,0.000365617658658968
159,236,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003160756,1918.0,73.10223,71.38499437,3815.04865,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0008661358921249927,0.001034269417524939
160,237,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.003536662,1918.0,175.82738,148.2125843,7329.102401,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.0010844042376818234,0.0024876516338494204
161,238,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.00742493,1918.0,6666.57404,2128.658455,63047.71869,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.0021863025888676064,0.004779569939639616,0.0743205254823834
162,239,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.010798633,1918.0,98733.9842,19308.24011,441448.9584,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.00044943510424769406,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.0018128925324508004,0.010109778883137712,0.9127135924975416
163,240,galactomannan - guar gum,water,12,0.0,0.27,6.5,0.000956718,2501.0,6.12775,21.9301106,2676.821778,8,0.54,0.6060745716094971,0.26057010889053345,14.004,0.0003935812916117296,2.141591694322103,0.00031300232733238976,0.004609972958050876,0.46694241607830783,360.40660216607614,0.002774643954882929,0.00010347539018237414,8.669700532033625e-05
